game_id,transcript,result,player_one,player_two,player_one_time,player_two_time,player_one_score,player_two_score,player_one_illegal_moves,player_two_illegal_moves,player_one_resignation,player_two_resignation,player_one_failed_to_find_legal_move,player_two_failed_to_find_legal_move,game_title,number_of_moves,time_taken
1696026026-1515,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 d5 2.d3 Nf6 3.exd5 e6 4.dxe6 Qe7 5.Ne2 Qxe6 6.d4 Qb6 7.a4 Qa5+ 8.Nbc3 Be7 9.Ng3 Bb4 10.Bb5+ c6 11.O-O cxb5 12.Qe1+ Be7 13.Qe2 b4 14.Nb5 Be6 15.Bf4 O-O 16.Nf5 Bxf5 17.Bc7 b6 18.Qe5 Be6 19.f4 Nc6 20.Qe2 a6 21.Rad1 axb5 22.Qxb5 Qxb5 23.axb5 Bg4 24.Rd2 Ra5 25.d5 Bc5+ 26.Kh1 Na7 27.Re1 Nxb5 28.Be5 Bf5 29.g3 Be4+ 30.Rg2 Bxg2+ 31.Kxg2 Nxd5 32.Kh3 Rd8 33.Kg2 Ne3+ 34.Kh1 Nxc2 35.Re2 Ne3 36.Rxe3 Rd1+ 37.Kg2 Rd2+ 38.Kf3 f6 39.h4 fxe5 40.b3 Raa2 41.Re4 h5 42.Rxe5 g6 43.Rg5 Kf7 44.f5 Rf2+ 45.Ke4 Nc3+ 46.Kd3 Rfd2+ 47.Kc4 Rd4#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,48,5.291424989700317
1696026038-8927,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 Nf6 2.d3 d5 3.exd5 e5 4.Nf3 Nxd5 5.Nxe5 Qe7 6.Qe2 Be6 7.d4 Nd7 8.Nc3 f6 9.Nxd5 Bxd5 10.Nd3 c5 11.dxc5 Nxc5 12.Nxc5 Qxe2+ 13.Kxe2 Bxc5 14.Ke1 O-O-O 15.Be2 Rde8 16.Rg1 h5 17.Bd2 Bc4 18.Be3 Re4 19.Bf3 Re5 20.Kd2 h4 21.Bg4+ Kd8 22.Rad1 Bxe3+ 23.Ke1+ Bd4+ 24.Kd2 Ke7 25.f4 Bxg1 26.Rxg1 Re4 27.Bf3 Re6 28.f5 Rd6+ 29.Kc3 Ba6 30.Kb4 Rc8 31.Ra1 Rd4+ 32.Kb3 Kd7 33.c3 Rd6 34.Rd1 Bc4+ 35.Kc2 Rxd1 36.Kxd1 Kc7 37.Kc2 Bg8 38.Bg4 Kb8 39.Bh3 Kc7 40.Kc1 Bxa2 41.b4 b5 42.g3 Bd5 43.Bf1 Bc6 44.Kb2 Rh8 45.g4 Kb8 46.Kb3 Re8 47.Ka3 Rd8 48.Kb3 Rd1 49.Bxb5 Ba8 50.Kc2 Rh1 51.Kd3 Rg1 52.Kc4 Bh1 53.Ba6 Rg2 54.Kd3 h3 55.Ke3 Rxh2 56.Bd3 Ka8 57.Bf1 Rb2 58.Bxh3 Rc2 59.Kd4 Bc6 60.b5 Bb7 61.Bf1 Rf2 62.Bc4 Rd2+ 63.Ke3 Rd7 64.Be6 Re7 65.Kf4 Bh1 66.Bg8 Bb7 67.Bb3 Re8 68.Bc2 Rf8 69.Bd1 Bd5 70.Be2 Rh8 71.Bd1 Re8 72.Bf3 Bxf3 73.Kxf3 Rc8 74.Ke4 Rxc3 75.g5 fxg5 76.Kd4 Rc2 77.b6 a5 78.Ke3 Rc3+ 79.Ke2 Rc2+ 80.Ke1 Kb7 81.Kd1 Rc8 82.Ke2 Rc3 83.Kf1 a4 84.Ke1 Kxb6 85.f6 gxf6 86.Kf2 Rc4 87.Kf3 g4+ 88.Ke3 g3 89.Kf3 a3 90.Kxg3 f5 91.Kf2 Rc3 92.Ke2 a2 93.Kd2 a1=Q 94.Ke2 Rg3 95.Kf2 Rg1 96.Ke3 Rb1 97.Kd2 Re1 98.Kd3 Rg1 99.Kd2 Qc1+ 100.Ke2 Rg3 101.Kf2 Qe3+ 102.Kf1 Rg1#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,103,11.466434001922607
1696026044-2965,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 e5 2.d4 exd4 3.Nf3 dxe3 4.Qe2 Nc6 5.a3 Nf6 6.Bxe3 a6 7.Bd4+ Qe7 8.Bc3 d5 9.Bxf6 gxf6 10.Qxe7+ Nxe7 11.Be2 Be6 12.O-O Bh6 13.Rd1 c6 14.Kf1 Rg8 15.Bd3 O-O-O 16.Nc3 Kc7 17.Re1 Ng6 18.Nd4 Bc8 19.g3 Bf8 20.Bf5 Bd6 21.Nce2 Rde8 22.b4 Ne7 23.Bd3 Ng6 24.Nf5 Ne5 25.f4 Nxd3 26.Nxd6 Bh3+ 27.Kg1 Kxd6 28.cxd3 h5 29.Kf2 Bg4 30.Nd4 Rxe1 31.Rxe1 b6 32.Rb1 Re8 33.Re1 Rc8 34.Rc1 c5 35.Nc2 Bf5 36.Rd1 d4 37.Kf3 Bg4+ 38.Kg2 Bxd1 39.Ne1 Kc7 40.bxc5 b5 41.Kh3 Bg4+ 42.Kh4 f5 43.Kg5 Rd8 44.h4 Rh8 45.Kf6 Rd8 46.Nc2 Be2 47.g4 fxg4 48.Nb4 g3 49.Ke7 g2 50.Kf6 Kc8 51.Nxa6 g1=Q 52.Kxf7 Bxd3 53.Nc7 Qg6+ 54.Ke7 Rd7+ 55.Kf8 Rf7+ 56.Ke8 Rh7+ 57.Kf8 Qf7#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,58,6.074355125427246
1696026049-8335,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 c6 2.Nf3 e6 3.c4 Nf6 4.g3 Bb4+ 5.Nc3 O-O 6.Qb3 Bxc3+ 7.Qxc3 Re8 8.Bf4 d6 9.Bg2 h6 10.O-O Nh5 11.Bd2 a5 12.Rfe1 Nf6 13.a3 Ne4 14.Qc1 a4 15.Be3 Nd7 16.Nh4 Ndf6 17.Qc2 c5 18.Bxe4 cxd4 19.Bc1 d5 20.Bf3 g5 21.Ng2 e5 22.c5 Qc7 23.Qd1 g4 24.b4 gxf3 25.exf3 b6 26.c6 Re6 27.Nh4 Rxc6 28.Bxh6 Nh7 29.Rc1 Rxc1 30.Bxc1 Rb8 31.Bb2 f6 32.f4 Qg7 33.Qxa4 b5 34.Qc2 Bh3 35.Qd1 Re8 36.Bxd4 Bg4 37.Qb3 Nf8 38.Bc5 Qd7 39.fxe5 Bh3 40.Bxf8 Kxf8 41.Rd1 fxe5 42.Qf3+ Kg7 43.Qxd5 Qf7 44.Qd2 Qh5 45.f3 Qxh4 46.gxh4 Kh7 47.Rc1 Bf5 48.Rc7+ Bd7 49.Rxd7+ Kh8 50.Qh6+ Kg8 51.Qg7#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,51,5.500485897064209
1696026055-1525,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 d5 2.Nf3 a6 3.e3 g6 4.c4 e6 5.Be2 Bg7 6.h3 Ne7 7.b3 O-O 8.Bb2 Nf5 9.Nc3 b6 10.Qd2 Re8 11.O-O dxc4 12.bxc4 Nd6 13.c5 bxc5 14.Rad1 Nd7 15.Qc2 Bb7 16.dxc5 Nxc5 17.Ba3 Nd7 18.Nd2 Bf8 19.Bf3 Rb8 20.Rfe1 Bg7 21.Na4 a5 22.Bxb7 Nxb7 23.e4 Nd6 24.Nc5 Ne5 25.Ndb3 Nec4 26.Bc1 Qh4 27.Na6 Rbc8 28.Nac5 Rb8 29.Nd2 Ne5 30.Bb2 Rb4 31.Ba1 Qe7 32.a3 Rbb8 33.f4 Nd7 34.Na6 Bxa1 35.e5 Bd4+ 36.Kh1 Rb5 37.Nb3 Bb6 38.Nxc7 Bxc7 39.exd6 Bxd6 40.Qc4 Rxb3 41.Qc2 a4 42.Rd4 Qh4 43.Qc1 Rf8 44.Re2 Bc5 45.Rd1 Bxa3 46.Qc6 Nb6 47.Qc2 Bb4 48.Qc7 Nd5 49.Qd7 a3 50.Rxe6 Rxh3+ 51.gxh3 Qxh3+ 52.Kg1 Bc5+ 53.Re3 Bxe3#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,54,6.0005388259887695
1696026061-3411,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 e6 2.c4 Bb4+ 3.Nd2 d6 4.Qa4+ Nc6 5.a3 Bd7 6.axb4 Nf6 7.Qd1 d5 8.b5 Nxd4 9.e3 Nf5 10.b3 a6 11.bxa6 d4 12.Qe2 Rxa6 13.Rxa6 bxa6 14.exd4 Nxd4 15.Qd1 e5 16.Ngf3 O-O 17.Be2 Bf5 18.Nxd4 exd4 19.O-O Re8 20.Ba3 h6 21.Bf3 h5 22.h3 c5 23.Re1 Rxe1+ 24.Qxe1 Qd7 25.Qe5 Kh7 26.Qxc5 Qe6 27.Qxd4 Qe1+ 28.Nf1 Ne4 29.Qe3 Qb1 30.c5 Qa2 31.c6 Nxf2 32.Bc5 Bg4 33.hxg4 Nxg4 34.Qd3+ Kg8 35.Bxg4 Qxb3 36.Qd6 hxg4 37.Qd8+ Kh7 38.c7 Qe6 39.Be3 Qd7 40.Qxd7 f6 41.c8=Q Kg6 42.Qd3+ Kf7 43.Qdc4+ Ke7 44.Q4c7#",1-0,Stockfish 4,Stockfish 3,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,44,4.6245551109313965
1696026065-7383,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 d5 2.a3 Bg4 3.Ne5 Nf6 4.h3 Bc8 5.d3 e6 6.Bf4 c5 7.e3 Qb6 8.Be2 Qxb2 9.Nd2 Nbd7 10.d4 Qc3 11.Bb5 cxd4 12.O-O dxe3 13.Ndf3 Bd6 14.Nxd7 Bxd7 15.Bxd6 Bxb5 16.Re1 exf2+ 17.Kxf2 Ne4+ 18.Kg1 Nxd6 19.a4 Bc6 20.Ne5 Nf5 21.Kh2 O-O 22.Qd3 Qc5 23.Kh1 d4 24.Qxf5 exf5 25.Kg1 Be4 26.Nd7 Qc7 27.Rxe4 fxe4 28.Nf6+ gxf6 29.Rb1 Qxc2 30.Rf1 d3 31.Rf4 d2 32.Kh2 d1=Q 33.h4 Qc7 34.g3 Qcc2+ 35.Kh3 h5 36.Rf2 Qxf2 37.a5 Qg4#",0-1,Stockfish 4,Stockfish 3,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,38,4.074702024459839
1696026069-1293,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.Nf3 d5 3.Bd3 Nc6 4.c3 Nf6 5.e5 Ng4 6.Qe2 Bd7 7.Bc2 Nh6 8.d3 d4 9.Bxh6 a5 10.Bg5 Qc8 11.O-O h6 12.Bd2 b5 13.Rc1 dxc3 14.Bxc3 Nb4 15.Bxb4 axb4 16.d4 g5 17.Ne1 Qb8 18.Be4 c5 19.dxc5 Bxc5 20.Rxc5 Qb6 21.Rc1 Rd8 22.Rd1 Rc8 23.Nd2 Rc3 24.b3 Qa7 25.Nd3 Rxd3 26.Qxd3 O-O 27.Nf3 Be8 28.g4 Qc5 29.Rac1 Qxc1 30.Bh7+ Kg7 31.Rxc1 Bd7 32.Rc2 Rc8 33.Rd2 Rc7 34.Qxd7 Rxd7 35.Rxd7 Kh8 36.Rxf7 h5 37.gxh5 g4 38.Nh4 g3 39.Ng6#",1-0,Stockfish 4,Stockfish 3,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,39,4.042176961898804
1696026085-5714,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 d5 2.e5 c5 3.Be2 Nh6 4.d4 Nc6 5.dxc5 Nxe5 6.c3 Nf5 7.a4 g6 8.Bf4 Bg7 9.Bxe5 Bxe5 10.Bb5+ Kf8 11.g3 a6 12.Bf1 b6 13.c6 Bf6 14.Bg2 Qc7 15.Bxd5 Be6 16.Bxe6 Qe5+ 17.Qe2 Qxe6 18.Qxe6 fxe6 19.Nf3 Rc8 20.Nbd2 Kf7 21.Nc4 Rhd8 22.Rd1 Kg7 23.Rxd8 Rxd8 24.g4 Rc8 25.a5 Rxc6 26.Nxb6 Nh4 27.Ke2 Nxf3 28.Kxf3 h5 29.Rd1 hxg4+ 30.Ke3 Be5 31.Rg1 Bc7 32.Rxg4 Rc5 33.Nc4 Kf7 34.Kd2 Rf5 35.Ke2 Bxa5 36.Ne3 Rb5 37.Nd1 Bb6 38.Rh4 Bc7 39.Kd2 Kg8 40.Ra4 Rb6 41.h4 Kf7 42.b4 Ke8 43.Kc2 Be5 44.c4 Rd6 45.Nb2 Rd4 46.Rxa6 Rf4 47.f3 Bxb2 48.Kxb2 e5 49.Kb3 Rxf3+ 50.Kb2 Rf4 51.Kc3 Kd7 52.b5 e4 53.Ra4 e3 54.Ra7+ Kd8 55.Ra1 Rxh4 56.Ra2 e5 57.Kd3 g5 58.c5 Kc8 59.Rg2 Rd4+ 60.Kxe3 g4 61.Rh2 Rb4 62.b6 Rc4 63.Rh8+ Kb7 64.Rd8 g3 65.Rd3 Kc8 66.Ra3 Rxc5 67.Ke4 Kb7 68.Rd3 Ra5 69.Rd7+ Ka8 70.Rd1 Kb8 71.Rd8+ Kb7 72.Rd1 g2 73.Kf3 Ra2 74.Rb1 Ra8 75.Kg3 Rg8+ 76.Kh2 e4 77.Re1 e3 78.Kg1 Rg7 79.Re2 Re7 80.Ra2 e2 81.Ra7+ Kxb6 82.Rxe7 Kc5 83.Kxg2 Kc4 84.Rxe2 Kc3 85.Re8 Kd4 86.Kh1 Kc3 87.Kg1 Kc4 88.Kf1 Kc5 89.Rb8 Kd5 90.Rb6 Ke5 91.Kf2 Kf4 92.Rc6 Ke5 93.Ke2 Kf4 94.Rc7 Kg5 95.Rc2 Kh5 96.Rb2 Kg4 97.Kd2 Kf4 98.Rb6 Ke5 99.Rb4 Ke6 100.Rb5 Kd6 101.Rb2 Kd7 102.Rb8 Kc7 103.Re8 Kb6 104.Kd1 Kc7 105.Re4 Kb6 106.Re1 Kb5 107.Re2 Kc6 108.Rh2 Kd5 109.Ra2 Ke4 110.Ra4+ Kd5 111.Kc1 Kc5 112.Kd2 Kb5 113.Rf4 Kb6 114.Rh4 Kc5 115.Ke1 Kb5 116.Re4 Kc6 117.Rg4 Kd5 118.Rg5+ Ke4 119.Ra5 Kd3 120.Ra6 Kc3 121.Rd6 Kc4 122.Rd7 Kb3 123.Kd2 Kb4 124.Rg7 Ka5 125.Ke1 Kb4 126.Kf2 Kc5 127.Rc7+ Kd5 128.Kg3 Kd4 129.Re7 Kc4 130.Kh4 Kd4 131.Rd7+ Kc4 132.Kh5 Kc3 133.Rd2 Kb4 134.Rd4+ Kc5 135.Rd5+ Kc4 136.Rd2 Kb5 137.Rd5+ Ka6 138.Rd8 Kb7 139.Rb8+ Ka7 140.Ra8+ Kxa8",1/2-1/2,Stockfish 4,Stockfish 3,0.01,0.1,1/2,1/2,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,141,15.434782981872559
1696026091-7618,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.d3 d6 3.Be2 a6 4.Nf3 h6 5.d4 Nf6 6.Be3 exd4 7.Qxd4 Nc6 8.Qc4 Ng4 9.Qc3 Nxe3 10.Qxe3 g6 11.Nc3 h5 12.O-O-O Bg7 13.Ng5 Bd4 14.Qd2 Bxc3 15.bxc3 f6 16.Nh3 Bxh3 17.gxh3 Qe7 18.f4 O-O-O 19.Bc4 Qxe4 20.Bf7 Qa4 21.Kb1 Kb8 22.Ka1 g5 23.Qd5 Qxc2 24.Rd3 Qf2 25.Rd2 Qc5 26.Rb2 b6 27.Rf1 Ka7 28.fxg5 fxg5 29.a4 Rhf8 30.Rc1 h4 31.Rb3 Na5 32.Rb2 c6 33.Qxc5 bxc5 34.Bh5 Rd7 35.Re1 Rg7 36.Rbe2 Rb7 37.Re3 Rf4 38.Bd1 d5 39.Bc2 Rf2 40.Re7 Rxc2 41.R1e3 Rxh2 42.c4 dxc4 43.Re1 Nb3+ 44.Kb1 c3 45.R7e2 Rxe2 46.Rxe2 Nd4+ 47.Kc1 Nxe2+ 48.Kc2 c4 49.Kd1 Rb2 50.a5 Nf4 51.Ke1 Rd2 52.Kf1 c2 53.Kg1 c1=Q#",0-1,Stockfish 4,Stockfish 3,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,54,5.853292226791382
1696026093-7039,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.c4 d6 2.Nc3 e5 3.d3 a6 4.e3 Ne7 5.d4 Ng6 6.Be2 Be7 7.h4 Bxh4 8.dxe5 Nxe5 9.Nd5 c6 10.Nb6 Qxb6 11.Rxh4 c5 12.Qc2 g6 13.Bd2 Bf5 14.e4 Qd8 15.Rh1 Be6 16.f4 Ng4 17.f5 Bd7 18.Bxg4 Nc6 19.Nf3 gxf5 20.Qc3 O-O 21.Bxf5 h6 22.O-O-O Bxf5 23.Rxh6 Nd4 24.Nxd4 Qa5 25.Qg3+ Bg6 26.Rxg6+ Kh7 27.Rh1#",1-0,Stockfish 4,Stockfish 3,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,27,2.864542245864868
1696026101-5575,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 d5 2.e3 e6 3.c4 Nf6 4.d4 Bb4+ 5.Nbd2 Be7 6.Bd3 c5 7.dxc5 Bxc5 8.O-O O-O 9.Qc2 Nbd7 10.b3 Bd6 11.h3 Nc5 12.Be2 b6 13.Re1 Bb7 14.Rd1 Nce4 15.a4 Rc8 16.a5 h6 17.a6 Ba8 18.Bb2 Qe7 19.Bd3 e5 20.Nh4 Qd7 21.Nxe4 dxe4 22.Be2 Qc7 23.g3 Rfe8 24.Nf5 Bc5 25.Qc3 Bf8 26.Qd2 Rcd8 27.Qc3 Rxd1+ 28.Rxd1 g6 29.Nh4 h5 30.Bf1 Bc6 31.Rd2 Bd7 32.Kh1 Kg7 33.c5 g5 34.f4 exf3 35.Qc4 Be6 36.Qa4 g4 37.c6 Be7 38.Qa1 Rd8 39.Bxe5 Qxc6 40.Rxd8 Bxd8 41.Qd4 f2+ 42.Kh2 Qd5 43.Qxd5 Bxd5 44.Bb2 Be4 45.Bd4 Kg8 46.b4 Nd5 47.b5 Bf6 48.Ng2 Bxd4 49.exd4 Kf8 50.Bc4 Bf3 51.h4 Be4 52.Bxd5 f1=Q 53.Bxe4 Qxb5 54.Bg6 Qb2 55.Bd3 b5 56.Be2 b4 57.Bd1 Ke7 58.d5 Qa1 59.Ba4 Qa2 60.Bb3 Qxb3 61.Ne1 Qa2+ 62.Kg1 b3 63.Kf1 Qd2 64.Nf3 Qd1+ 65.Kg2 gxf3+ 66.Kh3 Qh1#",0-1,Stockfish 4,Stockfish 3,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,67,7.412998914718628
1696026109-5428,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 Nf6 2.e3 g6 3.d4 d6 4.a4 Bf5 5.Bd3 e6 6.O-O a6 7.c4 Nc6 8.Bc2 Bxc2 9.Qxc2 Qe7 10.b3 Nb4 11.Qc3 c5 12.Nbd2 Rd8 13.Ba3 Nc6 14.Rab1 a5 15.dxc5 d5 16.Nd4 Ra8 17.Nb5 Bg7 18.Nd6+ Kf8 19.cxd5 Nxd5 20.Qc2 Ncb4 21.Qc4 b6 22.Rbd1 Rd8 23.h3 bxc5 24.N6e4 h6 25.Nxc5 Kg8 26.Rc1 Rc8 27.Nf3 Kh7 28.Qh4 g5 29.Qe4+ f5 30.Qxe6 Qxe6 31.Nxe6 Na2 32.Rxc8 Rxc8 33.h4 Bf6 34.Nfd4 Kg6 35.h5+ Kxh5 36.Nxf5 Nac3 37.Ng3+ Kg6 38.Nf8+ Kf7 39.Rc1 Rd8 40.Nf5 Ne2+ 41.Kf1 Nxc1 42.Nxh6+ Ke8 43.Ng4 Rc8 44.f4 Be7 45.Bb2 Nd3 46.Ng6 Nxb2 47.b4 Nxb4 48.Nf6+ Kd8 49.Nxe7 Kxe7 50.Kg1 Rc4 51.Ng8+ Kd6 52.fxg5 Rc6 53.Nf6 Rc1+ 54.Kh2 Ke6 55.Nd5 N2d3 56.Kg3 Kf7 57.Nc3 Kg8 58.Kf3 Rf1+ 59.Kg3 Nc5 60.Ne4 Nd7 61.Nc3 Nc5 62.Nd5 Ne4+ 63.Kh2 Nxd5 64.g4 Kg7 65.Kh3 Nxe3 66.g6 Rf8 67.Kh2 Kxg6 68.g5 Rf1 69.Kh3 Rf2 70.Kh4 Rf7 71.Kh3 Rf2 72.Kh4 Rf7 73.Kh3 Rh7#",0-1,Stockfish 4,Stockfish 3,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,74,7.849110126495361
1696026116-2788,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 g6 2.Nd2 d5 3.e4 Bg7 4.e5 c5 5.Nb3 Nd7 6.Bb5 c4 7.Nd2 Qb6 8.a4 Nh6 9.Ne2 a6 10.Bxd7+ Bxd7 11.h3 g5 12.Nf3 Rg8 13.Nxg5 O-O-O 14.a5 Qc6 15.Bd2 Nf5 16.Nxh7 Qg6 17.Ng5 f6 18.e6 fxg5 19.exd7+ Kb8 20.Bc3 Nh4 21.Rg1 Qe4 22.f3 Qg6 23.Qd2 Bh6 24.Ng3 g4 25.Qf2 gxh3 26.gxh3 Rxd7 27.Bd2 Rf8 28.Kd1 Nxf3 29.Bxh6 Qxh6 30.Rf1 e6 31.Nh1 Rf4 32.Kc1 Rf8+ 33.Kd1 Rdf7 34.Ra3 Nxd4 35.Qg3+ Rc7 36.Rxf8+ Qxf8 37.Re3 Qf5 38.Qf2 Rf7 39.Qxf5 exf5 40.Nf2 Nc6 41.Re1 Kc7 42.Rg1 Kd6 43.b3 Nxa5 44.Rg2 Ke5 45.Rg1 Kf6 46.h4 Rh7 47.bxc4 dxc4 48.Rh1 Nc6 49.h5 a5 50.Kc1 b5 51.Kb2 Ne5 52.Nd1 Ng4 53.Re1 b4 54.Re8 Rxh5 55.Re7 Rh1 56.Nf2 Nxf2 57.Re2 Nd1+ 58.Kc1 Nc3+ 59.Re1 Rxe1+ 60.Kd2 Re8 61.Kc1 f4 62.Kb2 Re2 63.Kc1 Re8 64.Kb2 Re4 65.Kc1 Re5 66.Kb2 Re3 67.Kc1 Re1+ 68.Kb2 Rb1#",0-1,Stockfish 4,Stockfish 3,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,69,7.475821018218994
1696026120-8793,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 c5 2.Nc3 d6 3.Be2 Nc6 4.b3 a6 5.Bb2 e6 6.Nf3 Nf6 7.O-O Be7 8.Re1 O-O 9.Bf1 e5 10.a4 Nd4 11.Nxd4 exd4 12.Nd5 Nxd5 13.exd5 Bf6 14.h3 g6 15.c3 Bd7 16.cxd4 b5 17.Qc1 Bxd4 18.b4 Qf6 19.Bxd4 Qxd4 20.Re7 Rfd8 21.g4 cxb4 22.d3 bxa4 23.Rxd7 Rxd7 24.Bg2 a3 25.Ra2 Rdd8 26.Re2 Rac8 27.Qe1 a2 28.Bf3 a1=R 29.Kg2 b3 30.Re4 b2 31.Qf1 Rxf1 32.Rxd4 b1=Q 33.Bd1 Rxd1 34.Kf3 Qxd3+ 35.Kf4 Qxd4+ 36.Kg3 Rg1+ 37.Kf3 Rc3+ 38.Ke2 Qd3#",0-1,Stockfish 4,Stockfish 3,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,39,4.11240816116333
1696026127-9295,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 e6 2.e4 d5 3.Nc3 a6 4.Bd3 dxe4 5.Bxe4 c5 6.Nf3 f5 7.Bd3 Nf6 8.Ne2 Nc6 9.c3 Bd6 10.O-O cxd4 11.Nfxd4 O-O 12.Bc4 Nxd4 13.Nxd4 Qc7 14.Qe2 Re8 15.Nxf5 Bxh2+ 16.Kh1 Qe5 17.Re1 Qxe2 18.Rxe2 Bc7 19.Be3 Bd7 20.Nd4 Kh8 21.Nf3 e5 22.Rae1 e4 23.Nh2 h5 24.Bf7 Re7 25.Bb3 Rae8 26.Bc5 Re5 27.Bd4 Rg5 28.Bc2 Bb5 29.Re3 Rf5 30.Bxf6 Rxf6 31.Rxe4 Rxe4 32.Bxe4 Bb6 33.Nf3 Bxf2 34.Rd1 g5 35.Rd8+ Kg7 36.Rb8 Rd6 37.Kh2 g4 38.Nd4 Bd7 39.g3 Be3 40.a4 Kf7 41.Rxb7 a5 42.Bc6 Bxd4 43.Bxd7 Bc5 44.b4 axb4 45.Bxg4+ Kg6 46.Bxh5+ Kxh5 47.cxb4 Rd2+ 48.Kh3 Bf8 49.Rb6 Rd4 50.a5 Bxb4 51.a6 Bf8 52.a7 Rd8 53.Rb8 Bg7 54.Rxd8 Kg6 55.Rd6+ Kh7 56.Rd7 Kh6 57.Rd6+ Bf6 58.Kg4 Kg7 59.Rd7+ Kg6 60.a8=Q Bg5 61.Qc6+ Bf6 62.Qa8 Ba1 63.Qxa1 Kh6 64.Qa6#",1-0,Stockfish 4,Stockfish 3,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,64,6.960269927978516
1696026131-7315,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.d4 d6 3.Nf3 d5 4.Nbd2 Be7 5.c3 dxe4 6.Nxe4 Nf6 7.Nxf6+ gxf6 8.Bf4 c5 9.Bc4 Nc6 10.O-O cxd4 11.cxd4 Bd6 12.Qd2 O-O 13.Rac1 Re8 14.Bb5 Bxf4 15.Qxf4 Rf8 16.d5 e5 17.Qg3+ Kh8 18.dxc6 Qd5 19.Bc4 Qc5 20.Qh4 Qxc6 21.Bb3 Qa6 22.Rc3 Qb6 23.Re3 Rg8 24.Bc2 Rg7 25.h3 Bd7 26.Rd1 Qc6 27.Rd2 Rxg2+ 28.Kxg2 Rg8+ 29.Kh2 e4 30.Qxe4 Qc7+ 31.Kh1 Qxc2 32.Rxc2 Rb8 33.Rc7 Rd8 34.Qd5 Rc8 35.Rxd7 b6 36.Qxf7 Rc1+ 37.Kh2 a6 38.Qf8#",1-0,Stockfish 4,Stockfish 3,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 3,38,4.022703170776367
